valuation_id,policy_id,as_of_date,current_value
d72131e5-d6b4-46df-9fa7-2def93586cae,d29c3de6-53f0-4cd1-ab8b-b30b2031693f,2023-08-11,21009.12
077cd353-670e-48ca-ae26-ee457005882b,649900c9-af74-4f93-b479-af45981b0acc,2023-08-11,28352.98
bc49172a-c8c2-4b7b-9f39-87b7f7ff5936,d29c3de6-53f0-4cd1-ab8b-b30b2031693f,2023-11-05,22063.17
c91a0b1d-74b2-4cb3-872b-b71867758357,649900c9-af74-4f93-b479-af45981b0acc,2023-11-05,26196.59
bde28c80-36bd-49df-8323-0a50205f05d2,d29c3de6-53f0-4cd1-ab8b-b30b2031693f,2024-01-09,22115.33
14ab1b1e-f349-49b1-8739-d68f9dfdb073,649900c9-af74-4f93-b479-af45981b0acc,2024-01-09,32695.69
fa8f93db-e99d-4119-aaaf-20256d2a6471,d29c3de6-53f0-4cd1-ab8b-b30b2031693f,2024-06-27,27986.0
50168926-c063-4ec0-bce7-b72c40a3c2ac,649900c9-af74-4f93-b479-af45981b0acc,2024-06-27,33780.91
70ed05e4-504f-460c-ab0b-09f7797af787,d29c3de6-53f0-4cd1-ab8b-b30b2031693f,2024-11-19,27649.24
6fe23eec-43ae-43f3-9657-871c8b58c5da,649900c9-af74-4f93-b479-af45981b0acc,2024-11-19,35306.63
2d1c21a0-0dcd-48e2-9c57-784bcfcb0ecb,e4545963-ffaa-4199-878e-a48eea17e873,2019-03-08,5117.61
c7354db6-61b0-4e9f-bbe3-7254ef93c729,e4545963-ffaa-4199-878e-a48eea17e873,2019-10-24,9330.68
51ab3d19-3334-40a1-81c1-a426ef99e77f,ed36f8ed-98d5-4412-a42c-01f73cdb6ae1,2020-07-02,5217.82
a94b0987-c1b1-426f-8d27-214ca4dd94c8,e4545963-ffaa-4199-878e-a48eea17e873,2020-07-02,14094.73
48bdbb19-8b06-421c-80ef-5759cb0263ad,ed36f8ed-98d5-4412-a42c-01f73cdb6ae1,2020-08-24,5483.48
9a60d13a-e662-47af-91fa-deacb400789d,e4545963-ffaa-4199-878e-a48eea17e873,2020-08-24,14496.79
19403dbe-91c8-4dc8-837f-8e659f0a9e34,ed36f8ed-98d5-4412-a42c-01f73cdb6ae1,2021-04-17,9315.77
968cb7d8-a2dc-43b2-bcaf-742911734b0a,e4545963-ffaa-4199-878e-a48eea17e873,2021-04-17,20602.13
7b32fca2-f82b-4740-999f-8f6b021cf88c,ed36f8ed-98d5-4412-a42c-01f73cdb6ae1,2021-08-07,11489.75
5967ae22-fd94-4d63-8ce8-b325302ca8fc,e4545963-ffaa-4199-878e-a48eea17e873,2021-08-07,20672.17
6f77f6ae-7ec0-48b2-841f-7cf1b7b679f5,ed36f8ed-98d5-4412-a42c-01f73cdb6ae1,2022-06-05,17353.14
4cdc4c98-382f-4a6c-86cd-66bd5dd4ea4e,e4545963-ffaa-4199-878e-a48eea17e873,2022-06-05,29126.72
f5413c9a-a8d8-41ce-8c7b-4e524767013c,ed36f8ed-98d5-4412-a42c-01f73cdb6ae1,2022-08-20,21194.71
8ddaf0e7-1a8c-47b6-9d3d-cdfa82fc5552,e4545963-ffaa-4199-878e-a48eea17e873,2022-08-20,34759.09
0b5643ba-a9ec-46e2-b800-ee0c770817de,ed36f8ed-98d5-4412-a42c-01f73cdb6ae1,2022-12-18,20993.87
7e019d72-fd02-422e-8713-b8e5025e3508,e4545963-ffaa-4199-878e-a48eea17e873,2022-12-18,36173.67
2b3e7018-b4be-43b4-8f88-dd97f12271ad,ed36f8ed-98d5-4412-a42c-01f73cdb6ae1,2023-04-22,24926.1
8c3d89d6-610d-4eff-91c7-308c2887d480,e4545963-ffaa-4199-878e-a48eea17e873,2023-04-22,36638.91
53e2a3cb-7981-44df-b765-c64be1f24923,ed36f8ed-98d5-4412-a42c-01f73cdb6ae1,2024-02-16,34522.43
2734595b-f678-4890-805d-e5216a82d6c2,e4545963-ffaa-4199-878e-a48eea17e873,2024-02-16,45355.03
b99ae872-1248-40bc-aeaa-e6b734987529,ed36f8ed-98d5-4412-a42c-01f73cdb6ae1,2024-08-05,37071.46
28c29b16-4849-4b9b-be64-61726096f8ab,e4545963-ffaa-4199-878e-a48eea17e873,2024-08-05,51460.09
feeea1ae-6d63-4d5a-a994-9757f1fd3e86,ed36f8ed-98d5-4412-a42c-01f73cdb6ae1,2024-10-26,41128.43
31f5d006-6ce8-43b5-b68b-6907dda265f8,e4545963-ffaa-4199-878e-a48eea17e873,2024-10-26,58353.89
c294093e-18f9-4dd5-8ba1-c024270aca89,ed36f8ed-98d5-4412-a42c-01f73cdb6ae1,2025-05-28,50459.55
c7500fce-d3f0-453f-ae09-ec70cf5e6804,ed36f8ed-98d5-4412-a42c-01f73cdb6ae1,2025-07-04,49871.42
85e99df5-c864-47ca-8e07-cae39d7b41d4,ed36f8ed-98d5-4412-a42c-01f73cdb6ae1,2025-11-04,56180.06
80944129-0538-4956-81c6-4e62340f596e,ed36f8ed-98d5-4412-a42c-01f73cdb6ae1,2026-03-24,56837.68
f8ba0ff3-40f3-483b-b0db-413d25b03658,d2bac190-38e9-4599-ad95-a2482da27197,2023-12-26,5177.86
bb8e79e2-cf6b-45ef-9272-a371daaa9bac,d2bac190-38e9-4599-ad95-a2482da27197,2024-06-22,5448.83
83afc855-c54b-48bb-92b1-6b2a423c9567,d2bac190-38e9-4599-ad95-a2482da27197,2025-01-27,5707.65
6fd02ea0-aa8f-4911-8147-b0fc255ae471,d2bac190-38e9-4599-ad95-a2482da27197,2025-03-03,4934.56
327e1d71-42ee-4a97-acdd-3455bd59889f,d2bac190-38e9-4599-ad95-a2482da27197,2025-07-01,5794.15
0aa49cf2-93d4-462d-a02d-3adc95fc92df,d2bac190-38e9-4599-ad95-a2482da27197,2025-12-13,5577.86
56bfbdaf-0c5b-46c5-bbf0-649995c3fe0c,06bac801-4d01-4462-92eb-f85fdc510f8a,2025-12-13,5150.34
e7c6334b-0263-4963-beb4-61007c17cdc7,d2bac190-38e9-4599-ad95-a2482da27197,2025-12-26,6155.38
0ea26348-cfd0-4e63-bd15-846e91eedb76,06bac801-4d01-4462-92eb-f85fdc510f8a,2025-12-26,5341.88
5383785a-39ac-4d46-bb2e-f1b40f77a695,04590584-cde5-463e-a881-80cda42c9da2,2022-08-17,5183.94
d8763b90-9d3e-40fa-93aa-a57eb94d3f95,04590584-cde5-463e-a881-80cda42c9da2,2023-01-16,6566.72
ca0fc903-a04c-4a97-86ad-c6187f91902b,04590584-cde5-463e-a881-80cda42c9da2,2023-06-30,10208.51
57d7afb6-88c5-4969-9331-a9a1455605c8,04590584-cde5-463e-a881-80cda42c9da2,2023-07-06,9184.8
3d23fa9d-7f78-4025-8e92-cd7b5e81a90e,04590584-cde5-463e-a881-80cda42c9da2,2024-06-09,15021.11
51a1aaaf-470c-4d22-80e9-84a69ea7c884,10455fe1-0aed-476f-b532-1099e35b8163,2024-07-11,5322.24
651a6354-3120-4b4b-bbc5-475bfc2f14fd,04590584-cde5-463e-a881-80cda42c9da2,2024-07-11,14231.83
bf6610ab-665a-44ac-bbd3-14b61c757d5f,10455fe1-0aed-476f-b532-1099e35b8163,2025-05-07,9499.91
6bd9f5b5-e3b2-4b81-92fa-5606054ef918,0caa7124-95be-4883-b281-66b23359af90,2025-05-07,4865.95
047c202e-fa75-43c7-9eab-a08c0acdfdff,04590584-cde5-463e-a881-80cda42c9da2,2025-05-07,22830.15
2ede831a-40d0-4c34-b9a2-264728eb42d7,10455fe1-0aed-476f-b532-1099e35b8163,2025-05-31,10634.42
2441719d-2e88-4045-b24d-b0a7b760d90b,0caa7124-95be-4883-b281-66b23359af90,2025-05-31,5761.34
349b86c9-4a68-4707-85cf-c172b065598a,04590584-cde5-463e-a881-80cda42c9da2,2025-05-31,22795.56
be9565a2-e86e-496f-b1fb-9fc8b4716862,10455fe1-0aed-476f-b532-1099e35b8163,2026-02-19,13847.48
2ddf72e3-da97-4411-adc6-95fea2c42974,0caa7124-95be-4883-b281-66b23359af90,2026-02-19,8997.8
ae8a74d7-0146-4437-9bc3-b312f522fa36,04590584-cde5-463e-a881-80cda42c9da2,2026-02-19,27496.5
7c1b0a33-7232-4ad9-9fd7-d54cc3686135,10455fe1-0aed-476f-b532-1099e35b8163,2026-03-29,15316.91
819c06cb-9765-4d86-9b87-e03c009a72be,0caa7124-95be-4883-b281-66b23359af90,2026-03-29,9088.34
ba448627-89db-4142-b007-aa478d34de56,04590584-cde5-463e-a881-80cda42c9da2,2026-03-29,26234.58
e557b05c-bf09-4a93-b646-70b1b0b5edfc,26492c70-5510-4158-8786-026934c52726,2018-05-10,5189.66
c6090aba-7c7a-4990-aab0-eaaa2a552974,26492c70-5510-4158-8786-026934c52726,2018-05-18,5243.54
223715c6-bed7-4e49-8e44-f8b4358d0266,26492c70-5510-4158-8786-026934c52726,2019-03-03,5714.94
7673839f-f3df-4f62-9150-c7d2fd3e8ad9,26492c70-5510-4158-8786-026934c52726,2019-06-01,5200.83
27a676a2-d628-4b0c-a9a5-a92ddc4139f7,26492c70-5510-4158-8786-026934c52726,2020-02-19,5514.54
a1a3a640-3e37-4c7d-b40d-c8e8aa8b8a48,26492c70-5510-4158-8786-026934c52726,2020-06-02,5686.1
4c982af5-a219-463a-8c96-59048d9edf8f,26492c70-5510-4158-8786-026934c52726,2021-05-10,7253.4
b0eb661e-0fa2-457a-a6ce-bd3d41424a21,26492c70-5510-4158-8786-026934c52726,2021-12-30,6716.55
5e479f79-143a-4a7a-989c-53796e3b6d69,26492c70-5510-4158-8786-026934c52726,2022-04-19,7762.27
405b4ce7-f521-4fff-8f01-59ef36d69034,d264b186-0b5e-48c7-b836-696ea17d6e31,2024-04-27,4504.75
80d63a75-d8d7-4c60-a963-bfcd7f51a575,d264b186-0b5e-48c7-b836-696ea17d6e31,2024-08-27,4987.94
271b33cb-7c72-4ca3-9f40-7f27a4e8dbf7,d264b186-0b5e-48c7-b836-696ea17d6e31,2024-12-01,5491.21
1c8d7901-198e-4e80-bce3-e363533e7977,d264b186-0b5e-48c7-b836-696ea17d6e31,2025-01-23,5241.96
cc04b3d4-9f9a-4ed5-9fb1-1b518b962892,d264b186-0b5e-48c7-b836-696ea17d6e31,2025-03-30,5018.39
47279542-9a57-49b1-a93d-a15a849a4991,d264b186-0b5e-48c7-b836-696ea17d6e31,2025-04-03,5966.21
60046803-e064-4f90-8301-387d0fa5c095,d264b186-0b5e-48c7-b836-696ea17d6e31,2025-10-23,5404.14
f47a0b6a-a633-4594-a123-12c7a6a96eb1,04780291-261a-4a0b-94b0-157c45662fcf,2023-03-14,4864.17
9de24ac7-ad3d-4878-bc38-7dd68e877bf7,04780291-261a-4a0b-94b0-157c45662fcf,2023-12-28,9739.47
17ee3b50-476a-4bf5-a3fe-b39532c768f6,04780291-261a-4a0b-94b0-157c45662fcf,2024-07-06,13653.05
cef9dfb4-7502-454b-bd86-20f34826961f,04780291-261a-4a0b-94b0-157c45662fcf,2024-09-01,16005.12
45ce0943-0646-48fd-b82f-64112044bc1e,04780291-261a-4a0b-94b0-157c45662fcf,2024-10-19,18022.75
434dcd13-aaef-4cec-9dde-fab05bd5bf09,04780291-261a-4a0b-94b0-157c45662fcf,2024-11-05,18759.47
10ed2d91-101b-4819-97f8-619d424e1866,04780291-261a-4a0b-94b0-157c45662fcf,2024-12-23,17981.15
b9876970-b749-460c-af4a-8c9f1f3de9cc,04780291-261a-4a0b-94b0-157c45662fcf,2025-02-05,20736.0
f267ec98-3e89-46f8-831e-d2710b5a8ab6,04780291-261a-4a0b-94b0-157c45662fcf,2026-01-12,25494.09
e7ab73ff-0f7b-4f28-8880-16e7e9226f09,04780291-261a-4a0b-94b0-157c45662fcf,2026-01-23,30519.26
32b01053-b359-4031-b14b-e6d2825b9541,9347ed36-9ea9-4480-92d1-706d40214677,2022-08-14,4955.1
6a9419a8-aade-4645-9056-b109768f3550,9347ed36-9ea9-4480-92d1-706d40214677,2022-09-08,5737.8
cc5a051a-d65b-4631-a1e0-0d55b5753d43,589f6b98-fe33-45cc-89b1-e2e91255992b,2022-11-24,5131.35
a5543893-09fd-44a6-8046-97e79f2ae67e,9347ed36-9ea9-4480-92d1-706d40214677,2022-11-24,6814.63
d694d97b-0ff1-4fc2-8447-9b18c85bf1df,589f6b98-fe33-45cc-89b1-e2e91255992b,2022-12-11,5380.97
b8212722-5834-42ad-93a7-e5fdaf985b81,9347ed36-9ea9-4480-92d1-706d40214677,2022-12-11,7712.93
4b451a13-93b5-4547-9c00-98ba897305ff,589f6b98-fe33-45cc-89b1-e2e91255992b,2023-02-16,6493.7
fb29fec8-3c73-4022-9256-483603fdcec6,9347ed36-9ea9-4480-92d1-706d40214677,2023-02-16,8283.15
ee56908c-0aa3-492a-8d92-301e73c4c27b,bb69226d-9540-4fd2-a038-bd7bcac2a96c,2023-02-16,4670.47
53521ef3-e481-42d1-aa04-7404203ab74d,589f6b98-fe33-45cc-89b1-e2e91255992b,2023-04-06,7846.53
d61643ae-a02e-4702-9f12-8566148ce80e,9347ed36-9ea9-4480-92d1-706d40214677,2023-04-06,9122.86
e2871599-1071-4ddb-ab9a-0f601337918e,bb69226d-9540-4fd2-a038-bd7bcac2a96c,2023-04-06,6310.11
683b4c6a-09c4-4a69-b6f3-9b7276546f86,589f6b98-fe33-45cc-89b1-e2e91255992b,2023-09-18,10424.21
95c95ffb-f924-4035-90b9-11585893cce2,9347ed36-9ea9-4480-92d1-706d40214677,2023-09-18,12597.52
b7230fcd-5276-4ab9-bd4d-c5b1622ff9f4,bb69226d-9540-4fd2-a038-bd7bcac2a96c,2023-09-18,8170.58
d091ab65-02fd-42ca-8a48-65f0b1fa2e17,589f6b98-fe33-45cc-89b1-e2e91255992b,2024-09-11,16062.69
b8821b08-a298-4616-b130-653ada31766d,9347ed36-9ea9-4480-92d1-706d40214677,2024-09-11,18107.78
136c5405-3a88-4026-abec-7d8f8b01c281,bb69226d-9540-4fd2-a038-bd7bcac2a96c,2024-09-11,15853.14
7d1d854e-1b72-4791-b328-094d2ef46448,589f6b98-fe33-45cc-89b1-e2e91255992b,2025-02-14,20000.65
b473c073-cec7-4b57-b093-e769a77821e3,9347ed36-9ea9-4480-92d1-706d40214677,2025-02-14,23785.23
c6d845a2-4906-4da2-b438-67ab8f4a7069,bb69226d-9540-4fd2-a038-bd7bcac2a96c,2025-02-14,17129.39
f752e496-6129-43f4-b91c-5e297c093e51,589f6b98-fe33-45cc-89b1-e2e91255992b,2025-03-31,22642.37
a5d40161-9ef7-4421-82ae-27096512a3e0,9347ed36-9ea9-4480-92d1-706d40214677,2025-03-31,21938.1
91b80386-7ba5-45b3-97d5-8f894d6efee9,bb69226d-9540-4fd2-a038-bd7bcac2a96c,2025-03-31,18065.93
d06e14b4-7f16-4ea0-bc08-5b42190a557c,589f6b98-fe33-45cc-89b1-e2e91255992b,2025-10-01,25086.83
f360e3aa-2e04-4b0b-909a-70d65789b6a2,9347ed36-9ea9-4480-92d1-706d40214677,2025-10-01,25573.0
78b0e4ff-ae2d-42ec-bf8b-c46b873758b9,bb69226d-9540-4fd2-a038-bd7bcac2a96c,2025-10-01,24458.87
d804795a-2500-4e21-9ea0-f0a598303bbd,589f6b98-fe33-45cc-89b1-e2e91255992b,2025-12-21,25279.84
a1314cba-7c9f-47a9-a005-e34178edbc51,9347ed36-9ea9-4480-92d1-706d40214677,2025-12-21,28481.81
354e95be-8186-48a5-8851-d4b2f1f693f0,bb69226d-9540-4fd2-a038-bd7bcac2a96c,2025-12-21,23842.94
65edd8b5-8392-43dc-9cc5-2329f5c1901b,b7b3cb68-9850-450c-94e1-b06f1c01e042,2021-12-20,4815.23
c58cb3d0-13c9-481a-843d-b72daf63ff5c,b7b3cb68-9850-450c-94e1-b06f1c01e042,2022-06-06,7130.29
50725479-f475-4c26-a101-0d7c1cb03874,b7b3cb68-9850-450c-94e1-b06f1c01e042,2022-10-14,8104.1
8e36315b-899b-4f4a-be79-f3e499ff5003,b7b3cb68-9850-450c-94e1-b06f1c01e042,2022-11-15,9120.72
e957711e-9f3e-4eb6-99ea-e321396bc64d,dfd65ca1-6dcf-4b82-8559-5bc5be84518f,2022-11-15,5090.3
0893440a-7b88-4462-b355-a3992ddcefad,b7b3cb68-9850-450c-94e1-b06f1c01e042,2023-08-02,11600.66
d4b2e81c-134e-4708-b9b9-fbf416dede51,dfd65ca1-6dcf-4b82-8559-5bc5be84518f,2023-08-02,7779.56
47c4d8ca-f313-4f04-a0f6-de4d7e170c8e,b7b3cb68-9850-450c-94e1-b06f1c01e042,2024-02-24,15955.84
8740f602-eb3b-48f8-a7f5-05da35440e8c,dfd65ca1-6dcf-4b82-8559-5bc5be84518f,2024-02-24,10998.57
732d5604-d2ed-461e-8066-5319f7e09d89,b7b3cb68-9850-450c-94e1-b06f1c01e042,2024-11-01,17286.81
fb9e1220-c70e-4c91-b52f-d77ea13c0301,dfd65ca1-6dcf-4b82-8559-5bc5be84518f,2024-11-01,13520.35
59108ba6-2075-4d95-bc10-191be0f8d6ee,b7b3cb68-9850-450c-94e1-b06f1c01e042,2025-06-30,23074.43
ba368d75-931e-478f-826b-72d8767fd3ad,dfd65ca1-6dcf-4b82-8559-5bc5be84518f,2025-06-30,17645.67
af5f778e-19ae-470b-ab28-204bc26b2ddd,b7b3cb68-9850-450c-94e1-b06f1c01e042,2025-10-03,23140.01
a184ed9e-2692-42e4-be2d-75888ba9ae85,221c64a5-1612-4d46-974c-adf0b553ec2e,2025-10-03,5119.87
2762e99f-8e07-4f8f-8ef4-bb45c43b2013,dfd65ca1-6dcf-4b82-8559-5bc5be84518f,2025-10-03,19469.3
db576ea0-e075-4fd1-bbec-9b567b01cf30,b7b3cb68-9850-450c-94e1-b06f1c01e042,2026-01-29,26307.43
149be555-b165-4e7f-a800-3baea216a14d,221c64a5-1612-4d46-974c-adf0b553ec2e,2026-01-29,6261.84
803acf5d-34da-4a38-bfd8-305b51fa8c46,dfd65ca1-6dcf-4b82-8559-5bc5be84518f,2026-01-29,19286.88
31b9450f-2e95-4a4c-b759-a2ddb4ce6b1d,899d2ae7-67f3-48e6-98d1-b44b59fd4ed6,2020-08-26,5062.18
c4c98aea-b5e7-4792-acb8-293dfebcee94,899d2ae7-67f3-48e6-98d1-b44b59fd4ed6,2020-09-06,5114.46
3ab33a45-2098-4fd3-a2b6-16f68303b3a0,899d2ae7-67f3-48e6-98d1-b44b59fd4ed6,2021-08-06,5929.48
b597c753-6403-4995-915d-4af608c57b71,5319f897-6658-4608-85c4-7432c80dffe6,2021-09-02,5173.34
f53b0403-2bd4-4631-9b5b-7c24ea50e88d,899d2ae7-67f3-48e6-98d1-b44b59fd4ed6,2021-09-02,5941.75
15e41d0f-f5aa-4532-ba76-a5aa26178ac9,a9935fe2-7bfe-41e0-a00b-9e776a7bee93,2021-12-19,4710.78
edcbf5ac-dc46-4a0b-aaa1-220da9da682f,5319f897-6658-4608-85c4-7432c80dffe6,2021-12-19,4667.8
fe606f68-7a01-4285-8e9e-56e2cd3800e9,899d2ae7-67f3-48e6-98d1-b44b59fd4ed6,2021-12-19,5729.95
a19f0acd-b3c5-4fc3-bc7f-5df1ba7e61e6,a9935fe2-7bfe-41e0-a00b-9e776a7bee93,2022-07-24,5267.43
832b68d2-3de9-4fe8-a4b9-da2be93e2a3f,5319f897-6658-4608-85c4-7432c80dffe6,2022-07-24,5112.05
5e11d16f-ce7e-4f14-89bc-9825319ea878,899d2ae7-67f3-48e6-98d1-b44b59fd4ed6,2022-07-24,6014.91
7ed0c0bc-2686-409f-8e5a-bd37e562dbe1,96f25129-3a20-42b3-8307-58b14289d0f2,2022-08-15,4584.41
3580a396-e7eb-4966-9811-55f2a23ee621,a9935fe2-7bfe-41e0-a00b-9e776a7bee93,2022-08-15,5841.38
b693a689-f43d-4183-a10b-275b2ea79a0b,5319f897-6658-4608-85c4-7432c80dffe6,2022-08-15,5790.74
903a35a6-687f-46d4-8c7e-04d77677c3aa,899d2ae7-67f3-48e6-98d1-b44b59fd4ed6,2022-08-15,5929.72
df26afc5-7f26-4206-ab88-408cde73f81a,96f25129-3a20-42b3-8307-58b14289d0f2,2023-05-26,5384.53
13767b39-e123-4032-b419-bc1322457913,a9935fe2-7bfe-41e0-a00b-9e776a7bee93,2023-05-26,5724.6
bac6ce60-b4da-4393-8a7c-052a934e4f61,5319f897-6658-4608-85c4-7432c80dffe6,2023-05-26,6449.88
cc093154-fedf-4404-b6e3-df24c0c9c88f,899d2ae7-67f3-48e6-98d1-b44b59fd4ed6,2023-05-26,6361.05
418fc211-e0ce-4265-8582-0d609cf19be4,96f25129-3a20-42b3-8307-58b14289d0f2,2023-06-03,5986.24
397e1f65-0c01-4dcf-8a9a-2c62cf1c754c,a9935fe2-7bfe-41e0-a00b-9e776a7bee93,2023-06-03,6398.73
4cf7ebcf-3c7c-48a1-b6b2-e95b58babd86,5319f897-6658-4608-85c4-7432c80dffe6,2023-06-03,6511.32
ed61dd25-5282-4025-903b-3449a472be99,899d2ae7-67f3-48e6-98d1-b44b59fd4ed6,2023-06-03,6807.86
83a9d999-8e6f-4b0c-98a8-8ae769a801cb,96f25129-3a20-42b3-8307-58b14289d0f2,2023-10-27,6152.84
96351a0f-bd36-4678-96f9-5326cdaf97d5,a9935fe2-7bfe-41e0-a00b-9e776a7bee93,2023-10-27,5868.17
5f0c65bb-477a-45b2-8eec-5bf979bf1847,5319f897-6658-4608-85c4-7432c80dffe6,2023-10-27,5967.75
5910751a-fc96-42a2-9de4-4efe1ecd997e,899d2ae7-67f3-48e6-98d1-b44b59fd4ed6,2023-10-27,7567.42
2c744558-74a6-4a62-b188-8ae9f09be1e1,96f25129-3a20-42b3-8307-58b14289d0f2,2024-03-02,5441.58
c9fe9b7b-a751-4384-8c83-4a007d4b9dcf,a9935fe2-7bfe-41e0-a00b-9e776a7bee93,2024-03-02,5843.04
0dea421a-ced0-4e79-89f5-5a94e7591bbf,5319f897-6658-4608-85c4-7432c80dffe6,2024-03-02,6832.78
4a22e39c-22ed-409c-bb3c-4d9e36bee89c,899d2ae7-67f3-48e6-98d1-b44b59fd4ed6,2024-03-02,7152.91
7f824427-8e40-48fa-834a-11b55fc3e94c,a9935fe2-7bfe-41e0-a00b-9e776a7bee93,2024-04-24,6202.27
efe0af28-5b75-449a-b62a-9dc0dcb9bc29,5319f897-6658-4608-85c4-7432c80dffe6,2024-04-24,6757.8
a23ef107-3f15-4c2d-95e7-42dd6243e29a,899d2ae7-67f3-48e6-98d1-b44b59fd4ed6,2024-04-24,7514.52
9bf86c32-71fc-4eac-ab77-2ad00cb54444,a9935fe2-7bfe-41e0-a00b-9e776a7bee93,2024-06-30,6931.6
9f96f7d7-2a61-436a-b107-ae9145c3c6e8,5319f897-6658-4608-85c4-7432c80dffe6,2024-06-30,7400.19
987fd8d4-259d-4f6f-9e79-e324c95b809a,899d2ae7-67f3-48e6-98d1-b44b59fd4ed6,2024-06-30,7779.71
1178576e-a422-4bb9-9c01-e61d6fe59df7,a9935fe2-7bfe-41e0-a00b-9e776a7bee93,2024-10-10,7101.04
3deacb8d-cc08-4d49-ac8f-c63167ab4b5b,5319f897-6658-4608-85c4-7432c80dffe6,2024-10-10,7768.04
22f0fb29-d03d-4d52-b46b-77f0f69fda34,899d2ae7-67f3-48e6-98d1-b44b59fd4ed6,2024-10-10,8125.35
01ab89e8-c0d7-4ddb-b14a-af11382a7256,a9935fe2-7bfe-41e0-a00b-9e776a7bee93,2025-01-05,6403.16
1fe315b2-23ac-443b-bb3c-6a544dbf7be2,5319f897-6658-4608-85c4-7432c80dffe6,2025-01-05,7793.87
499f0291-69b4-4f96-bdad-3e02e52fe07f,899d2ae7-67f3-48e6-98d1-b44b59fd4ed6,2025-01-05,7369.77
b9fd8fcd-4ca4-4b8f-98fb-5e28369d1a28,a9935fe2-7bfe-41e0-a00b-9e776a7bee93,2025-02-12,7829.44
8b5ed46f-865d-4107-8d88-aaf3fbff1e9d,5319f897-6658-4608-85c4-7432c80dffe6,2025-02-12,7673.14
2eeba790-a82d-4eea-9193-70e09de8ac37,899d2ae7-67f3-48e6-98d1-b44b59fd4ed6,2025-02-12,7642.55
7d76ca5e-4d3c-44da-a9b9-6a241c41ef80,a9935fe2-7bfe-41e0-a00b-9e776a7bee93,2025-03-17,7854.97
51a33ca7-ce87-4ab9-a347-50d8d9b456c8,5319f897-6658-4608-85c4-7432c80dffe6,2025-03-17,8127.0
293da5f8-66d7-4656-8ee9-4875be8b49c9,899d2ae7-67f3-48e6-98d1-b44b59fd4ed6,2025-03-17,8488.15
9c828277-b5f8-4827-a5a6-fd8d142f836b,a9935fe2-7bfe-41e0-a00b-9e776a7bee93,2025-08-20,7715.1
56c7cf6d-6844-421b-b131-200841e8a83b,5319f897-6658-4608-85c4-7432c80dffe6,2025-08-20,8505.95
fee077b0-7d44-4fc9-9965-8ad5ff75dbcf,899d2ae7-67f3-48e6-98d1-b44b59fd4ed6,2025-08-20,9484.87
785b9df2-f16f-4eb2-a21c-2248e8d310aa,a9935fe2-7bfe-41e0-a00b-9e776a7bee93,2025-12-18,7725.71
96b88a7b-40e8-45d9-975e-82b98ce16c76,5319f897-6658-4608-85c4-7432c80dffe6,2025-12-18,8450.87
a2176f57-8a09-4fff-9e2d-05a3d4005e87,899d2ae7-67f3-48e6-98d1-b44b59fd4ed6,2025-12-18,8335.84
814b891a-ce9c-4564-a321-e0b60fb16ef4,a9935fe2-7bfe-41e0-a00b-9e776a7bee93,2026-01-27,7649.02
0c8a8188-a816-4de0-89d9-34bee3f9e451,5319f897-6658-4608-85c4-7432c80dffe6,2026-01-27,8700.72
db59509a-ae9d-40ca-8b9f-f4d0e0c11c32,899d2ae7-67f3-48e6-98d1-b44b59fd4ed6,2026-01-27,9865.05
08d84452-6b8f-46f1-8b5b-59fe7c134b6b,6438f682-79fe-42a5-a111-622699e8bf75,2018-02-06,5274.73
ec840914-f089-45ca-b924-066dceefc3b6,6438f682-79fe-42a5-a111-622699e8bf75,2018-06-12,6714.65
be7e1fd0-7a7e-45be-ba73-afe0310f2077,6438f682-79fe-42a5-a111-622699e8bf75,2018-12-24,10728.43
577bb737-a723-4862-86a4-40edc9c07f1b,6438f682-79fe-42a5-a111-622699e8bf75,2019-03-19,13296.83
ed8ee35b-4397-4fb7-a636-1e85645362fc,6438f682-79fe-42a5-a111-622699e8bf75,2019-08-19,16128.95
4dfbc592-3b36-48ef-b593-75e22dd484c8,6438f682-79fe-42a5-a111-622699e8bf75,2019-11-30,15654.26
c3ea6a7e-41b6-40e9-b376-0998905d9c1b,5650b1a5-1f0d-4bef-bc84-ca1ca1978b93,2019-12-09,5461.18
741381cb-5b8a-4645-b520-814964d92beb,6438f682-79fe-42a5-a111-622699e8bf75,2019-12-09,17548.85
c82dd529-81d0-4257-96ef-b8054510d975,5650b1a5-1f0d-4bef-bc84-ca1ca1978b93,2020-03-02,5889.34
0f706417-0add-4af9-94e6-f1a6262e4b00,6438f682-79fe-42a5-a111-622699e8bf75,2020-03-02,19500.31
9769716f-3c1b-43a6-b663-579e83a721f0,ff2337e6-9381-4089-a2fa-7631a3dfcaa7,2020-03-02,4844.09
676b6aed-4d9c-4962-bc97-57c53565d722,5650b1a5-1f0d-4bef-bc84-ca1ca1978b93,2020-03-20,7253.05
584607aa-5c73-478a-a1d9-21a716ac64d0,6438f682-79fe-42a5-a111-622699e8bf75,2020-03-20,20796.55
b8aa7725-f7e6-4ccc-a4fc-581178d5f410,ff2337e6-9381-4089-a2fa-7631a3dfcaa7,2020-03-20,4773.43
48a018f4-8e7e-461f-89ff-d20c07c06a1b,5650b1a5-1f0d-4bef-bc84-ca1ca1978b93,2020-09-15,9824.74
