cashflow_id,client_id,as_of_date,employment_income_gross,rental_income,investment_income,household_expenses,income_tax,insurance_premiums,property_expenses,property_loan_repayment,non_property_loan_repayment,cpf_contribution_total,regular_investments
27453162-1064-47fa-8651-af6b1780048a,0454de64-a06e-44ff-8577-79359bc7758a,2016-08-30,5508.61,0.0,225.46,1652.58,162.62,36.26,0.0,0.0,209.85,1058.64,78.65
c7e2671a-d165-4757-99c0-40561e6fd18c,0454de64-a06e-44ff-8577-79359bc7758a,2017-03-15,5597.14,0.0,161.31,2423.76,63.8,36.26,0.0,0.0,12.28,1086.62,173.12
ee450007-c219-4832-b406-bee7e122b0b1,0454de64-a06e-44ff-8577-79359bc7758a,2017-08-20,5669.17,0.0,280.57,1700.75,188.97,36.26,0.0,0.0,42.93,621.95,89.89
3f6eefe4-541d-48af-83db-c0bf2a113c07,0454de64-a06e-44ff-8577-79359bc7758a,2017-11-20,5711.53,0.0,203.64,1713.46,196.74,36.26,0.0,0.0,235.69,778.04,240.19
d5bb7a0c-2a17-4eca-aaa8-be27c21acac9,0454de64-a06e-44ff-8577-79359bc7758a,2018-02-20,5754.22,0.0,184.4,5890.38,191.29,36.26,0.0,0.0,197.05,1049.65,265.13
2b02f04d-d231-40a6-aaaf-4274a197753d,0454de64-a06e-44ff-8577-79359bc7758a,2018-04-17,5780.35,0.0,181.21,1734.11,188.69,36.26,0.0,0.0,283.64,1103.75,101.35
92a21357-4cfc-4bc1-8ffc-27e9b637b279,0454de64-a06e-44ff-8577-79359bc7758a,2018-04-24,5783.63,0.0,261.71,1735.09,240.78,84.99,0.0,0.0,268.65,823.07,146.22
57329d41-a8a7-49ea-a4fb-6c2311d4cbf6,0454de64-a06e-44ff-8577-79359bc7758a,2018-11-08,5877.05,0.0,240.25,1763.11,179.95,84.99,0.0,0.0,43.28,616.37,110.48
ff944615-c884-4c33-a094-fdb7e1193940,0454de64-a06e-44ff-8577-79359bc7758a,2019-03-05,5932.96,0.0,266.74,1779.89,273.07,84.99,0.0,0.0,204.69,1034.31,225.89
1752dbdd-83d4-4fa5-80b9-0a4da7bf103d,0454de64-a06e-44ff-8577-79359bc7758a,2019-03-18,5939.21,0.0,185.38,2671.3,227.03,84.99,0.0,0.0,193.01,977.64,96.13
bf6903a2-9575-44ff-8c8f-6afe688415db,0454de64-a06e-44ff-8577-79359bc7758a,2019-08-04,6006.39,0.0,216.62,1801.92,238.51,84.99,0.0,0.0,81.08,1016.41,164.76
6675d398-cbef-4c07-b072-541917af74e7,0454de64-a06e-44ff-8577-79359bc7758a,2019-10-04,6036.12,0.0,218.49,15716.2,273.63,84.99,0.0,0.0,91.02,701.21,209.59
39d98823-fb48-4c98-ad04-a1c2d0458df6,0454de64-a06e-44ff-8577-79359bc7758a,2020-06-18,6163.47,0.0,312.12,2533.54,128.47,84.99,0.0,0.0,307.4,940.94,246.22
d22b3d90-4897-49ac-99ae-665b5c0b64f8,0454de64-a06e-44ff-8577-79359bc7758a,2020-09-28,6214.56,0.0,199.97,1864.37,94.68,36.26,0.0,0.0,205.94,680.23,164.04
b2ce8497-f350-4502-acfe-2ddf62a8f573,0454de64-a06e-44ff-8577-79359bc7758a,2021-04-01,6308.3,0.0,252.56,1892.49,223.57,36.26,0.0,0.0,113.4,1005.22,127.03
da23b7fe-66c0-492d-b08b-e97fab388bf7,0454de64-a06e-44ff-8577-79359bc7758a,2021-05-02,6324.15,0.0,181.92,1897.24,154.99,36.26,0.0,0.0,138.19,836.82,240.37
c3f7ca7b-9f91-45d4-9af4-54989192d5ad,0454de64-a06e-44ff-8577-79359bc7758a,2021-07-13,6361.1,0.0,199.52,1908.33,249.58,0.0,0.0,0.0,182.1,663.55,299.63
cde59f50-355b-4efa-802d-e2828e2f7af3,0454de64-a06e-44ff-8577-79359bc7758a,2021-10-30,6417.46,0.0,312.48,1925.24,280.22,0.0,0.0,0.0,44.05,886.85,286.61
abb02c8c-ec42-4d2a-ad58-d068cd089b86,0454de64-a06e-44ff-8577-79359bc7758a,2022-04-07,6500.58,0.0,280.36,1950.17,139.56,0.0,0.0,0.0,88.63,722.63,286.3
b676f26b-c919-4444-95d2-f68373f05c94,0454de64-a06e-44ff-8577-79359bc7758a,2022-10-28,6608.79,0.0,195.96,1982.64,155.18,0.0,0.0,0.0,314.84,845.01,222.81
05bdeae4-843a-44f1-b77a-f30db5d5cdca,0454de64-a06e-44ff-8577-79359bc7758a,2023-07-18,6750.95,0.0,276.2,2025.29,288.35,0.0,0.0,0.0,283.27,802.77,97.33
da510f0b-3e02-4662-ae81-b9565405d059,0454de64-a06e-44ff-8577-79359bc7758a,2023-08-11,6764.08,0.0,285.0,2029.22,147.1,20.38,0.0,0.0,240.29,1180.56,145.78
7b2d1a82-f40e-40c5-9f59-6f1fbc6078b1,0454de64-a06e-44ff-8577-79359bc7758a,2023-11-05,6811.32,0.0,347.09,2043.4,146.62,20.38,0.0,0.0,290.15,973.97,98.82
e0b8a83d-7e99-43d5-acdc-1c95b95f99f6,0454de64-a06e-44ff-8577-79359bc7758a,2024-01-09,6847.24,0.0,239.36,2054.17,161.78,41.0,0.0,0.0,132.8,1145.23,288.06
02bd601d-b615-48b4-89c9-25eab648835b,0454de64-a06e-44ff-8577-79359bc7758a,2024-06-27,6942.1,0.0,367.9,2082.63,292.31,41.0,0.0,0.0,223.02,1381.77,222.76
b422629b-1bda-416b-800e-faeefb3c44b9,0454de64-a06e-44ff-8577-79359bc7758a,2024-11-19,7024.04,0.0,268.18,2107.21,268.08,41.0,0.0,0.0,67.29,956.62,278.32
57624c59-2326-424c-89e9-0f14e6eb35fe,0454de64-a06e-44ff-8577-79359bc7758a,2025-01-18,7058.23,0.0,251.48,2117.47,153.4,41.0,0.0,0.0,246.7,1091.14,310.19
3a630507-9c54-4bea-8800-4c9abf589ce4,0454de64-a06e-44ff-8577-79359bc7758a,2025-05-18,7127.11,0.0,216.25,2138.13,172.91,41.0,0.0,0.0,253.33,1421.65,217.64
44eafcc6-a90f-4e78-9a06-a323a5a4ab07,0454de64-a06e-44ff-8577-79359bc7758a,2025-05-22,7129.41,0.0,272.78,2138.82,249.91,52.73,0.0,0.0,129.7,1041.22,111.05
740a89aa-ee1b-49aa-a3cf-52097778e21f,0454de64-a06e-44ff-8577-79359bc7758a,2026-01-19,7270.42,0.0,225.5,2419.2,268.22,52.73,0.0,0.0,264.8,1321.03,317.07
c0ddae1c-3c4a-4eaa-9275-08226f9a937b,a7268584-f6a8-46cd-bbe0-1f43c66835dc,2016-08-14,12235.02,0.0,284.12,3424.1,134.18,79.03,725.49,3565.47,488.49,2398.08,610.64
dff32e8f-0139-48db-b98f-ad178e7dfa1b,a7268584-f6a8-46cd-bbe0-1f43c66835dc,2016-08-16,12237.0,0.0,265.7,3180.42,302.24,104.43,662.11,3565.47,172.74,1274.81,305.07
6ef53fc8-839b-44e2-81d0-2eac45d19109,a7268584-f6a8-46cd-bbe0-1f43c66835dc,2017-07-07,12563.13,0.0,407.3,3346.61,139.46,104.43,724.69,3565.47,466.4,2238.14,427.15
0956117d-b061-44d2-8d6a-df3926b700dd,a7268584-f6a8-46cd-bbe0-1f43c66835dc,2017-11-13,12694.97,0.0,393.5,3681.77,601.86,104.43,774.32,3565.47,76.09,2417.55,342.9
f0118a17-1728-499e-8ebe-5cc3062675c4,a7268584-f6a8-46cd-bbe0-1f43c66835dc,2018-04-18,12856.25,0.0,409.32,3196.52,473.05,104.43,612.36,3565.47,147.25,1538.95,302.73
a4efef9f-430a-41da-ba3d-7f56c1b3b745,a7268584-f6a8-46cd-bbe0-1f43c66835dc,2019-01-07,13133.88,0.0,261.42,3369.25,279.46,104.43,698.34,3565.47,74.74,2406.08,212.09
98562215-be02-42b9-aec0-92311d7a617e,a7268584-f6a8-46cd-bbe0-1f43c66835dc,2019-03-08,13197.81,0.0,418.12,3441.57,496.02,104.43,622.82,3565.47,399.39,2314.42,147.99
0f3eade4-819e-4f29-9eb4-ed3cdc042982,a7268584-f6a8-46cd-bbe0-1f43c66835dc,2019-10-24,13445.77,0.0,319.1,3111.59,532.82,104.43,655.48,3565.47,276.4,2138.07,377.29
7dbe6f6c-cf9f-435a-b63f-5ee94b7dd78b,a7268584-f6a8-46cd-bbe0-1f43c66835dc,2020-07-02,13722.79,0.0,448.32,3594.09,443.87,104.43,655.33,3565.47,46.31,1394.28,421.67
d55495f1-07df-4e1b-88ad-773111fcd578,a7268584-f6a8-46cd-bbe0-1f43c66835dc,2020-08-24,13781.78,0.0,386.8,3641.8,308.92,104.43,778.78,3565.47,410.68,2372.94,578.68
f9c52bd1-dc03-44a8-aa5c-28c4fd872a8e,a7268584-f6a8-46cd-bbe0-1f43c66835dc,2021-04-17,14047.52,0.0,441.13,3528.09,157.72,104.43,739.48,3565.47,36.92,2778.52,273.36
1b106632-ce22-4653-a814-3693dd78a56e,a7268584-f6a8-46cd-bbe0-1f43c66835dc,2021-08-07,14175.43,0.0,425.85,3606.94,237.49,104.43,724.0,3565.47,235.33,1721.77,451.44
1b388f1f-59be-40bd-903c-62bf286f713c,a7268584-f6a8-46cd-bbe0-1f43c66835dc,2022-06-05,14526.14,0.0,284.13,3905.33,306.47,104.43,809.69,3565.47,598.88,2536.62,560.41
b276d13b-5f46-47c5-affb-5a7aa73c2fdf,a7268584-f6a8-46cd-bbe0-1f43c66835dc,2022-08-20,14615.76,0.0,439.49,3445.71,545.25,175.92,731.77,3565.47,432.39,2232.52,326.04
7f3a2a2b-9f21-4159-a615-70d8e63b2b10,a7268584-f6a8-46cd-bbe0-1f43c66835dc,2022-12-18,14758.39,0.0,372.35,3463.73,324.22,175.92,708.58,3565.47,510.55,2170.0,350.67
95b7b20e-ed29-4f18-be65-c5c697f9068e,a7268584-f6a8-46cd-bbe0-1f43c66835dc,2023-04-22,14908.45,0.0,292.51,3799.59,570.87,175.92,821.48,3565.47,620.69,1602.16,336.49
fbf597d0-9366-48bc-9cef-c1fe5e343321,a7268584-f6a8-46cd-bbe0-1f43c66835dc,2024-02-16,15274.83,0.0,424.96,3514.4,750.19,175.92,736.06,3565.47,297.81,1752.0,161.88
6909927d-b485-489b-9ba3-d2d2d4fe1d24,a7268584-f6a8-46cd-bbe0-1f43c66835dc,2024-08-05,15487.68,0.0,468.89,3534.15,348.16,175.92,711.76,3565.47,97.31,2831.0,254.95
2813a592-d1a1-4e57-864f-4ac4fe32687e,a7268584-f6a8-46cd-bbe0-1f43c66835dc,2024-10-26,15590.8,0.0,415.39,3626.13,277.26,150.51,678.95,3565.47,378.88,1747.16,276.4
05355145-5f90-4ba1-98ba-d044910380ac,a7268584-f6a8-46cd-bbe0-1f43c66835dc,2025-05-28,15863.16,0.0,383.24,3444.72,329.26,150.51,680.37,3565.47,153.53,2040.81,406.48
651c5773-cf8b-48ce-aa7f-b73d0d7ea76a,a7268584-f6a8-46cd-bbe0-1f43c66835dc,2025-07-04,15910.73,0.0,346.32,3818.73,606.38,71.49,795.58,3565.47,631.97,2727.42,498.24
d139b7ea-a96b-4e6b-b255-3d79bfef0d14,a7268584-f6a8-46cd-bbe0-1f43c66835dc,2025-11-04,16069.9,0.0,319.9,3684.45,692.81,71.49,791.82,3565.47,108.43,1621.97,227.64
802cec20-f1bc-4a40-bb5b-79ce56f08bb4,a7268584-f6a8-46cd-bbe0-1f43c66835dc,2026-03-24,16253.0,0.0,356.65,3690.2,324.68,71.49,682.31,3565.47,784.13,2026.1,463.83
7a54caa5-19ac-43df-ae5f-070b2ed96319,c186404b-5e70-4220-9c9f-eaa52b7fc28e,2023-12-26,14.73,0.0,0.33,500.0,0.16,0.0,0.0,0.0,0.04,2.42,0.52
bf9264d2-33f7-4bc6-a74b-1561f303d135,c186404b-5e70-4220-9c9f-eaa52b7fc28e,2024-06-22,14.94,0.0,0.2,500.0,0.25,0.0,0.0,0.0,0.23,2.37,0.38
d7cb644d-064a-422a-9e2a-0a5dd54b8850,c186404b-5e70-4220-9c9f-eaa52b7fc28e,2025-01-27,15.21,0.0,0.26,659.05,0.23,0.03,0.0,0.0,0.24,2.37,0.43
59ed72fa-1383-4c33-af5c-3682415038b9,c186404b-5e70-4220-9c9f-eaa52b7fc28e,2025-03-03,15.25,0.0,0.25,15556.3,0.34,0.03,0.0,0.0,0.66,2.44,0.4
a1be51d4-7b62-4c8d-a74e-5d94e6700d10,c186404b-5e70-4220-9c9f-eaa52b7fc28e,2025-07-01,15.4,0.0,0.27,500.0,0.19,0.12,0.0,0.0,0.68,2.53,0.53
3b8f6555-2ac9-407c-94ad-96d2b194e2a7,c186404b-5e70-4220-9c9f-eaa52b7fc28e,2025-12-13,15.61,0.0,0.34,500.0,0.78,0.12,0.0,0.0,0.35,2.6,0.46
3a473aeb-a663-455c-a87d-62bef418b5b9,c186404b-5e70-4220-9c9f-eaa52b7fc28e,2025-12-26,15.62,0.0,0.32,500.0,0.58,0.12,0.0,0.0,0.07,2.9,0.16
4830d16c-6cf1-42e2-bf84-eee056a99b77,b68453ee-4b8b-46d2-95a9-819f653b67e6,2018-08-30,7074.45,0.0,0.0,1136.44,125.45,12.12,0.0,0.0,9.54,809.69,0.0
02416188-9f1c-4d30-bdc4-a4300423b20f,b68453ee-4b8b-46d2-95a9-819f653b67e6,2019-08-05,7271.81,0.0,0.0,1162.15,130.58,12.12,0.0,0.0,187.83,1231.4,0.0
437c9a85-89f1-47ac-8216-689101bfb0fe,b68453ee-4b8b-46d2-95a9-819f653b67e6,2020-06-23,7464.4,0.0,0.0,1222.34,217.21,12.12,0.0,0.0,285.41,821.29,0.0
9f7a5757-1b4b-400d-8625-63ed0c65ec76,b68453ee-4b8b-46d2-95a9-819f653b67e6,2020-07-08,7473.47,0.0,0.0,1170.99,142.02,12.12,0.0,0.0,256.02,1113.47,0.0
21bbe8c3-2234-48e1-aa10-3900fd04b68d,b68453ee-4b8b-46d2-95a9-819f653b67e6,2021-04-04,7638.56,0.0,0.0,1198.2,368.45,0.0,0.0,0.0,20.59,1503.75,0.0
ce752b8b-beb1-4718-8c32-42cd261f39db,b68453ee-4b8b-46d2-95a9-819f653b67e6,2021-11-06,7773.26,0.0,0.0,1371.58,117.21,0.0,0.0,0.0,279.32,1532.34,0.0
7ca7061d-4512-4ac8-b878-684b2de8b50e,b68453ee-4b8b-46d2-95a9-819f653b67e6,2022-08-10,7949.48,0.0,0.0,1291.21,148.37,0.0,0.0,0.0,282.89,1167.96,0.0
1d0e8590-5626-4d21-be9b-c9a3cde5e59a,b68453ee-4b8b-46d2-95a9-819f653b67e6,2023-01-17,8053.08,0.0,0.0,1262.67,134.17,210.02,0.0,0.0,46.35,1165.17,0.0
7ab74320-cd47-45a7-a964-73f28207014e,b68453ee-4b8b-46d2-95a9-819f653b67e6,2023-06-12,8148.8,0.0,0.0,1372.97,287.25,210.02,0.0,0.0,178.39,1452.05,0.0
e4ce662b-9392-427c-bebc-e4b419284737,b68453ee-4b8b-46d2-95a9-819f653b67e6,2024-04-25,8361.23,0.0,0.0,1259.88,229.7,476.65,0.0,0.0,105.31,914.03,0.0
cf8057d6-78ab-49e0-9e56-5189ae317f88,b68453ee-4b8b-46d2-95a9-819f653b67e6,2024-05-16,8375.45,0.0,0.0,1307.99,232.33,476.65,0.0,0.0,379.97,1389.3,0.0
db52ac82-ae68-44bb-8b1c-22f23f2596a8,b68453ee-4b8b-46d2-95a9-819f653b67e6,2024-07-09,8412.13,0.0,0.0,1382.24,289.8,476.65,0.0,0.0,235.16,1164.82,0.0
fe2c4e66-df65-4b3d-9d51-8dbe7fb6b7e7,b68453ee-4b8b-46d2-95a9-819f653b67e6,2024-10-04,8471.57,0.0,0.0,1272.78,164.61,266.63,0.0,0.0,143.1,1295.78,0.0
f3fc7080-109f-4fe3-bcea-33893cf303a5,b68453ee-4b8b-46d2-95a9-819f653b67e6,2025-06-08,8642.61,0.0,0.0,1320.65,124.77,266.63,0.0,0.0,292.76,1099.77,0.0
55120736-6d64-4b9b-90b4-b6e637d09db5,b68453ee-4b8b-46d2-95a9-819f653b67e6,2025-09-22,8717.07,0.0,0.0,1476.81,357.83,0.0,0.0,0.0,33.48,1596.0,0.0
c268d631-2ac6-4e4f-be69-e5ef442c3ae7,8eb214a3-7752-4c2b-96da-26311aa08011,2022-05-15,9479.26,0.0,342.31,1685.42,181.55,222.62,0.0,0.0,108.18,1421.29,315.23
d3fbf34d-5424-45f8-a89c-e33fe437c3f7,8eb214a3-7752-4c2b-96da-26311aa08011,2022-08-17,9551.65,0.0,363.86,1679.75,431.67,222.62,0.0,0.0,411.71,1410.7,268.5
db8dc13f-78dc-4556-a459-de38db89aca0,8eb214a3-7752-4c2b-96da-26311aa08011,2023-01-16,9669.87,0.0,275.7,1560.31,144.38,222.62,0.0,0.0,409.52,1710.34,282.88
30aaf987-73dc-44a2-98f6-8be300754d45,8eb214a3-7752-4c2b-96da-26311aa08011,2023-06-30,9799.85,0.0,469.69,1744.91,344.33,296.98,0.0,0.0,171.09,1733.22,223.4
719e742d-8f8d-4748-96ad-4701f3683c34,8eb214a3-7752-4c2b-96da-26311aa08011,2023-07-06,9804.61,0.0,311.25,1680.86,211.78,296.98,0.0,0.0,205.92,1938.52,426.32
49a2fd65-d889-42e0-af94-592c7cf3b05d,8eb214a3-7752-4c2b-96da-26311aa08011,2024-06-09,10077.32,0.0,409.83,1561.32,118.43,296.98,0.0,0.0,206.82,1152.77,409.03
eadcf6af-514d-4014-bbe6-0212808d6a4b,8eb214a3-7752-4c2b-96da-26311aa08011,2024-07-11,10103.45,0.0,451.55,1694.63,475.57,296.98,0.0,0.0,248.68,1313.77,346.59
515d016e-bc61-47c5-8c3f-5b5f694c5e50,8eb214a3-7752-4c2b-96da-26311aa08011,2025-05-07,10351.75,0.0,348.58,1582.49,312.64,296.98,0.0,0.0,263.75,2033.81,402.58
762429b5-540f-479d-b123-5ee90bb13c3b,8eb214a3-7752-4c2b-96da-26311aa08011,2025-05-31,10371.87,0.0,510.96,1853.34,508.76,296.98,0.0,0.0,204.86,1227.13,125.51
e920f6fa-736a-4e05-a7d8-3297bf056e98,8eb214a3-7752-4c2b-96da-26311aa08011,2026-02-19,10595.85,0.0,530.42,1848.3,497.85,384.14,0.0,0.0,493.65,1088.51,307.13
87a38afc-00a9-4e12-a925-ac087b4c7ff2,8eb214a3-7752-4c2b-96da-26311aa08011,2026-03-29,10628.49,0.0,525.63,1607.33,236.84,384.14,0.0,0.0,261.45,1441.59,339.68
bf1c22dc-d4e5-4a40-a46f-879c0a97179c,726403d9-7fcf-43f3-8f2e-a5356988c531,2017-11-11,377.04,0.0,16.17,500.0,4.94,1.45,0.0,0.0,8.34,56.69,16.26
42ef9c60-3f30-4c7e-b405-8c8951e0be00,726403d9-7fcf-43f3-8f2e-a5356988c531,2018-05-10,382.57,0.0,15.7,500.0,13.81,1.45,0.0,0.0,1.03,72.71,7.63
560138a0-7c2c-4a34-a1cf-b6b7ebbcd701,726403d9-7fcf-43f3-8f2e-a5356988c531,2018-05-18,382.82,0.0,13.82,500.0,7.4,1.45,0.0,0.0,8.33,54.36,18.6
5ea17324-004b-4766-8a13-558b725883bc,726403d9-7fcf-43f3-8f2e-a5356988c531,2019-03-03,391.88,0.0,13.27,500.0,12.78,1.45,0.0,0.0,4.14,69.13,10.21
7598a59e-41ad-496c-b8aa-9221fbacff10,726403d9-7fcf-43f3-8f2e-a5356988c531,2019-06-01,394.75,0.0,12.31,500.0,15.85,9.44,0.0,0.0,6.71,47.7,11.32
7eb515ff-ccd2-4d38-a83f-ad243a192dd3,726403d9-7fcf-43f3-8f2e-a5356988c531,2020-02-19,403.24,0.0,16.87,500.0,19.12,9.44,0.0,0.0,19.94,76.67,5.11
4f8862b3-7956-4b68-8893-d5dca280531f,726403d9-7fcf-43f3-8f2e-a5356988c531,2020-06-02,406.65,0.0,19.67,500.0,8.83,9.44,0.0,0.0,18.51,59.47,12.14
3d6a031b-e7a0-461d-a1a5-aececad7b70c,726403d9-7fcf-43f3-8f2e-a5356988c531,2021-05-10,418.06,0.0,19.81,1000.0,4.89,9.44,0.0,0.0,11.82,59.6,12.07
ddf70dd0-a46c-4011-9397-b0c43d480208,726403d9-7fcf-43f3-8f2e-a5356988c531,2021-12-30,426.05,0.0,19.96,500.0,8.75,9.44,0.0,0.0,9.13,61.72,5.28
d771c4af-66a6-4cb3-a228-a9547e86b58b,726403d9-7fcf-43f3-8f2e-a5356988c531,2022-04-19,429.86,0.0,16.63,10378.64,18.05,9.44,0.0,0.0,14.5,51.76,16.22
b4778517-d52a-4a7c-bd31-cffb1ede9694,726403d9-7fcf-43f3-8f2e-a5356988c531,2022-07-30,433.42,0.0,16.61,500.0,20.72,9.44,0.0,0.0,20.68,79.66,8.17
57db9bf5-ec3f-46fd-b6f7-8bf8c4f6570b,726403d9-7fcf-43f3-8f2e-a5356988c531,2023-04-10,442.42,0.0,20.15,500.0,10.14,9.44,0.0,0.0,6.06,47.45,18.24
00655fc0-1522-4a1f-aebb-b902ea93f4a7,726403d9-7fcf-43f3-8f2e-a5356988c531,2023-10-31,449.79,0.0,18.52,500.0,14.64,9.44,0.0,0.0,15.72,47.67,19.12
0daa0d36-e14e-45fd-9fd8-d777a51421e9,726403d9-7fcf-43f3-8f2e-a5356988c531,2024-04-27,456.35,0.0,18.18,500.0,4.68,9.44,0.0,0.0,19.95,70.84,10.52
f4193500-7906-45be-acfa-87a10beaf055,726403d9-7fcf-43f3-8f2e-a5356988c531,2024-08-27,460.88,0.0,16.5,500.0,5.63,9.44,0.0,0.0,5.53,74.76,12.59
82d33185-1335-400b-866b-3ad79c2b6d1d,726403d9-7fcf-43f3-8f2e-a5356988c531,2024-12-01,464.47,0.0,15.62,500.0,22.79,9.44,0.0,0.0,7.35,53.27,18.26
0ff03a00-fa28-4a17-8d80-be4e1a3ec7f2,726403d9-7fcf-43f3-8f2e-a5356988c531,2025-01-23,466.47,0.0,22.27,500.0,14.47,9.44,0.0,0.0,21.61,49.11,4.8
fca786c4-8574-47b0-98d0-b53f74f0fa0c,726403d9-7fcf-43f3-8f2e-a5356988c531,2025-03-30,468.97,0.0,15.33,500.0,9.61,7.99,0.0,0.0,21.92,62.73,8.14
602f665a-d74b-4935-92ac-b2d0ca3e5ba8,726403d9-7fcf-43f3-8f2e-a5356988c531,2025-04-03,469.12,0.0,21.12,934.31,18.78,0.0,0.0,0.0,22.86,78.98,16.32
f031ad87-009f-4745-834c-df0521eda327,726403d9-7fcf-43f3-8f2e-a5356988c531,2025-10-23,476.89,0.0,20.65,905.03,5.0,0.0,0.0,0.0,16.91,62.17,10.37
06b55b76-ab8b-4e6c-a1f7-485d711a9f60,e18bffee-7785-4eaa-84fd-55eda3f36431,2020-06-24,13394.9,0.0,483.54,1951.53,281.36,186.61,0.0,0.0,1.03,2032.38,417.35
a07a493b-ef5c-4b50-a6e8-49e8da7db74c,e18bffee-7785-4eaa-84fd-55eda3f36431,2021-03-13,13681.94,0.0,392.66,2237.37,144.85,186.61,0.0,0.0,427.72,2423.05,598.0
9877e593-dbae-4d04-b7b7-9cfe4dbc51c4,e18bffee-7785-4eaa-84fd-55eda3f36431,2021-10-21,13929.97,0.0,528.07,2184.42,489.02,186.61,0.0,0.0,567.28,2172.77,489.55
725cc050-3524-4993-894a-0ce2b4bb04cf,e18bffee-7785-4eaa-84fd-55eda3f36431,2022-01-04,14014.78,0.0,360.0,2159.43,414.38,242.56,0.0,0.0,293.94,2135.9,511.67
56d256c7-608f-49fc-ac11-0d54eab6c74c,e18bffee-7785-4eaa-84fd-55eda3f36431,2022-08-13,14267.69,0.0,448.91,1940.72,546.37,242.56,0.0,0.0,110.03,2114.37,166.52
02ce7ef0-dd24-4d18-88c6-5eb5ceae120f,e18bffee-7785-4eaa-84fd-55eda3f36431,2023-01-01,14431.43,0.0,327.59,2297.15,566.34,242.56,0.0,0.0,0.76,2719.03,700.34
e23abd6f-492d-4b17-8589-911a50de6306,e18bffee-7785-4eaa-84fd-55eda3f36431,2023-03-14,14515.76,0.0,399.65,2275.27,594.32,242.56,0.0,0.0,175.54,1816.04,543.33
b39bd8ab-76a3-428d-ae41-7b0cd0825737,e18bffee-7785-4eaa-84fd-55eda3f36431,2023-12-28,14859.26,0.0,394.51,2122.55,213.46,242.56,0.0,0.0,252.52,2149.51,346.66
6148add4-1a7a-4ff9-97db-92f12dfdb869,e18bffee-7785-4eaa-84fd-55eda3f36431,2024-07-06,15090.72,0.0,535.22,15816.51,599.16,242.56,0.0,0.0,154.88,1825.24,229.88
0c25891e-ea72-4721-b5e0-872f37bfdee5,e18bffee-7785-4eaa-84fd-55eda3f36431,2024-09-01,15160.5,0.0,377.4,2019.26,282.35,242.56,0.0,0.0,419.55,1752.06,670.32
2b3f28b0-6b38-48f7-8115-92f0570a9458,e18bffee-7785-4eaa-84fd-55eda3f36431,2024-10-19,15219.5,0.0,481.04,2322.86,573.92,55.95,0.0,0.0,245.35,1567.06,362.27
0d474846-9125-4533-bfde-637c8bb33d85,e18bffee-7785-4eaa-84fd-55eda3f36431,2024-11-05,15240.45,0.0,493.61,2352.24,185.75,127.51,0.0,0.0,63.0,1650.73,172.26
053d8206-eab0-4e13-a8ab-78965e537b14,e18bffee-7785-4eaa-84fd-55eda3f36431,2024-12-23,15299.77,0.0,405.33,2424.38,214.28,127.51,0.0,0.0,541.07,2904.5,316.24
441d97c1-cd27-43e7-8a1f-809d5dcf15c1,e18bffee-7785-4eaa-84fd-55eda3f36431,2025-02-05,15354.35,0.0,551.37,2021.16,585.91,55.95,0.0,0.0,447.95,2243.59,597.6
ab9842df-9bc2-404e-9181-f884986c2dce,e18bffee-7785-4eaa-84fd-55eda3f36431,2026-01-12,15783.97,0.0,374.76,2106.5,603.9,55.95,0.0,0.0,270.64,2717.44,743.91
544b0ba2-4f73-465b-8a57-508376d5f53e,e18bffee-7785-4eaa-84fd-55eda3f36431,2026-01-23,15798.03,0.0,611.82,2395.49,385.31,99.02,0.0,0.0,270.05,1801.94,264.86
53ab3a9e-6f91-4247-8613-a1b862d60cd5,efe03db4-d746-4974-8925-0f5a9e35cf68,2021-07-20,11754.88,0.0,401.23,1626.26,491.48,23.15,0.0,0.0,199.13,2140.16,146.71
fcc6b793-8e56-4101-b715-9e3b7d53a1e2,efe03db4-d746-4974-8925-0f5a9e35cf68,2022-03-23,11991.24,0.0,383.71,1706.81,472.32,65.85,0.0,0.0,312.77,1866.26,467.63
4e1e2716-19df-45a0-82cd-105700ced199,efe03db4-d746-4974-8925-0f5a9e35cf68,2022-06-04,12062.29,0.0,275.9,1646.82,242.66,65.85,0.0,0.0,83.9,1294.95,211.96
d0c0ecdc-6a00-46b2-98f4-a024f975d587,efe03db4-d746-4974-8925-0f5a9e35cf68,2022-08-14,12131.8,0.0,391.03,9674.11,563.93,65.85,0.0,0.0,86.81,2120.0,459.61
698626b7-e93c-4931-9e56-113cdc2450cd,efe03db4-d746-4974-8925-0f5a9e35cf68,2022-09-08,12156.37,0.0,388.33,1802.28,218.8,65.85,0.0,0.0,485.61,2157.93,262.46
6419ffee-0224-443c-9234-634f5db55a9a,efe03db4-d746-4974-8925-0f5a9e35cf68,2022-11-24,12232.36,0.0,303.82,1631.97,422.8,42.7,0.0,0.0,551.12,2327.54,427.23
c326926b-6124-4ab2-8122-936081feb77c,efe03db4-d746-4974-8925-0f5a9e35cf68,2022-12-11,12249.2,0.0,283.99,1863.33,395.79,42.7,0.0,0.0,226.77,1582.83,464.78
c6f9517c-7811-49c2-ad66-14d02c4c730b,efe03db4-d746-4974-8925-0f5a9e35cf68,2023-02-16,12315.79,0.0,358.13,1639.98,369.17,42.7,0.0,0.0,422.35,1721.28,477.85
